Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2021-08-14,15:00 (10:00),Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.9,0.3,62,38965,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,
2021-08-22,16:30 (11:30),Matchweek 2,Sun,Away,W,2,0,Arsenal,2.9,0.3,65,58729,César Azpilicueta,3-4-3,Paul Tierney,Match Report,
2021-08-28,17:30 (12:30),Matchweek 3,Sat,Away,D,1,1,Liverpool,0.8,2.6,35,54000,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,
2021-09-11,17:30 (12:30),Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.1,1.5,57,39969,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,
2021-09-19,16:30 (11:30),Matchweek 5,Sun,Away,W,3,0,Tottenham,1.9,0.7,53,60059,César Azpilicueta,3-4-3,Paul Tierney,Match Report,
2021-09-25,12:30 (07:30),Matchweek 6,Sat,Home,L,0,1,Manchester City,0.3,1.7,40,40036,César Azpilicueta,3-5-2,Michael Oliver,Match Report,
2021-10-02,15:00 (10:00),Matchweek 7,Sat,Home,W,3,1,Southampton,3.6,1.3,62,40109,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,
2021-10-16,17:30 (12:30),Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.6,56,16940,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,
2021-10-23,12:30 (07:30),Matchweek 9,Sat,Home,W,7,0,Norwich City,3.2,0.2,63,40113,Jorginho,3-4-3,Andy Madley,Match Report,
2021-10-30,15:00 (10:00),Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.1,0.3,77,52208,Jorginho,3-4-3,Paul Tierney,Match Report,
2021-11-06,15:00 (11:00),Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1.0,68,39798,Jorginho,3-4-1-2,Andre Marriner,Match Report,
2021-11-20,12:30 (07:30),Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,61,35497,Jorginho,3-4-3,Paul Tierney,Match Report,
2021-11-28,16:30 (11:30),Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65,40041,Jorginho,3-4-3,Anthony Taylor,Match Report,
2021-12-01,19:30 (14:30),Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1.0,49,20388,César Azpilicueta,3-4-3,David Coote,Match Report,
2021-12-04,12:30 (07:30),Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63,59942,Jorginho,3-4-3,Andre Marriner,Match Report,
2021-12-11,15:00 (10:00),Matchweek 16,Sat,Home,W,3,2,Leeds United,2.8,1.4,57,39959,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,
2021-12-16,19:45 (14:45),Matchweek 17,Thu,Home,D,1,1,Everton,2.7,0.4,79,13933,César Azpilicueta,3-4-3,Michael Oliver,Match Report,
